4.631,2.135,0.000,0.000,0.000,0.000,0x0000
4.612,2.151,0.000,0.000,0.000,0.000,0x0000
4.700,1.896,0.000,0.000,0.000,0.000,0x0000
4.681,1.906,0.000,0.000,0.000,0.000,0x0000
4.644,1.910,0.000,0.000,0.000,0.000,0x0000
4.690,1.851,0.000,0.000,0.000,0.000,0x0000
4.705,1.987,0.000,0.000,0.000,0.000,0x0000
4.582,2.154,0.000,0.000,0.000,0.000,0x0000
4.531,2.143,0.000,0.000,0.000,0.000,0x0000
4.519,2.244,0.000,0.000,0.000,0.000,0x0000
4.647,1.975,0.000,0.000,0.000,0.000,0x0000
4.615,1.820,0.000,0.000,0.000,0.000,0x0000
4.553,1.874,0.000,0.000,0.000,0.000,0x0000
4.648,2.046,0.000,0.000,0.000,0.000,0x0000
4.557,2.017,0.000,0.000,0.000,0.000,0x0000
4.543,2.089,0.000,0.000,0.000,0.000,0x0000
4.580,2.019,0.000,0.000,0.000,0.000,0x0000
4.636,2.033,0.000,0.000,0.000,0.000,0x0000
4.679,2.033,0.000,0.000,0.000,0.000,0x0000
4.631,2.018,0.000,0.000,0.000,0.000,0x0000
4.663,2.172,0.000,0.000,0.000,0.000,0x0000
4.603,2.072,0.000,0.000,0.000,0.000,0x0000
4.666,1.876,0.000,0.000,0.000,0.000,0x0000
4.546,2.093,0.000,0.000,0.000,0.000,0x0000
4.568,1.928,0.000,0.000,0.000,0.000,0x0000
4.641,1.780,0.000,0.000,0.000,0.000,0x0000
4.592,1.876,0.000,0.000,0.000,0.000,0x0000
4.538,2.134,0.000,0.000,0.000,0.000,0x0000
4.537,2.156,0.000,0.000,0.000,0.000,0x0000
4.567,2.008,0.000,0.000,0.000,0.000,0x0000
4.664,1.930,0.000,0.000,0.000,0.000,0x0000
4.621,2.061,0.000,0.000,0.000,0.000,0x0000
4.543,2.005,0.000,0.000,0.000,0.000,0x0000
4.695,1.899,0.000,0.000,0.000,0.000,0x0000
4.566,1.992,0.000,0.000,0.000,0.000,0x0000
4.667,2.126,0.000,0.000,0.000,0.000,0x0000
4.546,2.097,0.000,0.000,0.000,0.000,0x0000
4.519,1.846,0.000,0.000,0.000,0.000,0x0000
4.453,1.968,0.000,0.000,0.000,0.000,0x0000
4.535,2.079,0.000,0.000,0.000,0.000,0x0000
4.596,1.980,0.000,0.000,0.000,0.000,0x0000
4.607,2.006,0.000,0.000,0.000,0.000,0x0000
4.704,1.937,0.000,0.000,0.000,0.000,0x0000
4.635,1.856,0.000,0.000,0.000,0.000,0x0000
4.645,2.147,0.000,0.000,0.000,0.000,0x0000
4.577,1.865,0.000,0.000,0.000,0.000,0x0000
4.699,1.857,0.000,0.000,0.000,0.000,0x0000
4.701,1.955,0.000,0.000,0.000,0.000,0x0000
4.623,2.075,0.000,0.000,0.000,0.000,0x0000
4.611,2.128,0.000,0.000,0.000,0.000,0x0000
4.619,2.145,0.000,0.000,0.000,0.000,0x0000
4.751,2.002,0.000,0.000,0.000,0.000,0x0000
4.614,2.165,0.000,0.000,0.000,0.000,0x0000
4.563,2.129,0.000,0.000,0.000,0.000,0x0000
4.682,1.911,0.000,0.000,0.000,0.000,0x0000
4.593,1.959,0.000,0.000,0.000,0.000,0x0000
4.510,2.059,0.000,0.000,0.000,0.000,0x0000
4.628,2.006,0.000,0.000,0.000,0.000,0x0000
4.569,2.123,0.000,0.000,0.000,0.000,0x0000
4.648,1.997,0.000,0.000,0.000,0.000,0x0000
4.736,2.012,0.000,0.000,0.000,0.000,0x0000
4.587,2.098,0.000,0.000,0.000,0.000,0x0000
4.485,2.102,0.000,0.000,0.000,0.000,0x0000
4.604,2.017,0.000,0.000,0.000,0.000,0x0000
4.655,2.107,0.000,0.000,0.000,0.000,0x0000
4.550,2.139,0.000,0.000,0.000,0.000,0x0000
4.553,1.968,0.000,0.000,0.000,0.000,0x0000
4.622,2.024,0.000,0.000,0.000,0.000,0x0000
4.603,2.078,0.000,0.000,0.000,0.000,0x0000
4.523,2.070,0.000,0.000,0.000,0.000,0x0000
4.675,1.937,0.000,0.000,0.000,0.000,0x0000
4.543,1.990,0.000,0.000,0.000,0.000,0x0000
4.597,2.069,0.000,0.000,0.000,0.000,0x0000
4.643,2.085,0.000,0.000,0.000,0.000,0x0000
4.535,2.080,0.000,0.000,0.000,0.000,0x0000
4.608,1.898,0.000,0.000,0.000,0.000,0x0000
4.572,2.071,0.000,0.000,0.000,0.000,0x0000
4.686,1.962,0.000,0.000,0.000,0.000,0x0000
4.521,2.076,0.000,0.000,0.000,0.000,0x0000
4.583,1.899,0.000,0.000,0.000,0.000,0x0000
4.611,1.902,0.000,0.000,0.000,0.000,0x0000
4.611,1.902,0.000,0.000,0.000,0.000,0x0000
4.546,1.974,0.000,0.000,0.000,0.000,0x0000
4.535,1.964,0.000,0.000,0.000,0.000,0x0000
4.549,2.181,0.000,0.000,0.000,0.000,0x0000
4.662,2.059,0.000,0.000,0.000,0.000,0x0000
4.625,2.029,0.000,0.000,0.000,0.000,0x0000
4.564,2.062,0.000,0.000,0.000,0.000,0x0000
4.576,2.076,0.000,0.000,0.000,0.000,0x0000
4.559,2.083,0.000,0.000,0.000,0.000,0x0000
4.641,2.065,0.000,0.000,0.000,0.000,0x0000
4.567,2.089,0.000,0.000,0.000,0.000,0x0000
4.614,2.093,0.000,0.000,0.000,0.000,0x0000
4.638,2.078,0.000,0.000,0.000,0.000,0x0000
4.622,2.046,0.000,0.000,0.000,0.000,0x0000
4.610,2.088,0.000,0.000,0.000,0.000,0x0000
4.537,2.031,0.000,0.000,0.000,0.000,0x0000
4.607,2.031,0.000,0.000,0.000,0.000,0x0000
4.590,1.924,0.000,0.000,0.000,0.000,0x0000
4.611,1.941,0.000,0.000,0.000,0.000,0x0000
4.589,1.894,0.000,0.000,0.000,0.000,0x0000
4.621,1.980,0.000,0.000,0.000,0.000,0x0000
4.628,2.045,0.000,0.000,0.000,0.000,0x0000
4.572,2.162,0.000,0.000,0.000,0.000,0x0000
4.558,1.959,0.000,0.000,0.000,0.000,0x0000
4.578,2.074,0.000,0.000,0.000,0.000,0x0000
4.540,1.954,0.000,0.000,0.000,0.000,0x0000
4.655,2.136,0.000,0.000,0.000,0.000,0x0000
4.596,2.007,0.000,0.000,0.000,0.000,0x0000
4.579,2.046,0.000,0.000,0.000,0.000,0x0000
4.577,2.050,0.000,0.000,0.000,0.000,0x0000
4.594,1.954,0.000,0.000,0.000,0.000,0x0000
4.574,2.019,0.000,0.000,0.000,0.000,0x0000
4.637,1.919,0.000,0.000,0.000,0.000,0x0000
4.595,2.065,0.000,0.000,0.000,0.000,0x0000
4.628,2.042,0.000,0.000,0.000,0.000,0x0000
4.631,1.989,0.000,0.000,0.000,0.000,0x0000
4.559,2.098,0.000,0.000,0.000,0.000,0x0000
4.599,2.004,0.000,0.000,0.000,0.000,0x0000
4.620,2.071,0.000,0.000,0.000,0.000,0x0000
4.631,2.072,0.000,0.000,0.000,0.000,0x0000
4.590,2.079,0.000,0.000,0.000,0.000,0x0000
4.589,2.032,0.000,0.000,0.000,0.000,0x0000
4.567,2.094,0.000,0.000,0.000,0.000,0x0000
4.508,1.902,0.000,0.000,0.000,0.000,0x0000
4.536,1.858,0.000,0.000,0.000,0.000,0x0000
4.558,1.945,0.000,0.000,0.000,0.000,0x0000
4.625,1.980,0.000,0.000,0.000,0.000,0x0000
4.683,2.038,0.000,0.000,0.000,0.000,0x0000
4.680,2.079,0.000,0.000,0.000,0.000,0x0000
4.652,2.115,0.000,0.000,0.000,0.000,0x0000
4.577,2.089,0.000,0.000,0.000,0.000,0x0000
4.551,2.047,0.000,0.000,0.000,0.000,0x0000
4.480,1.837,0.000,0.000,0.000,0.000,0x0000
4.511,1.822,0.000,0.000,0.000,0.000,0x0000
4.533,1.967,0.000,0.000,0.000,0.000,0x0000
4.608,1.970,0.000,0.000,0.000,0.000,0x0000
4.678,2.081,0.000,0.000,0.000,0.000,0x0000
4.679,2.120,0.000,0.000,0.000,0.000,0x0000
4.615,2.142,0.000,0.000,0.000,0.000,0x0000
4.567,2.079,0.000,0.000,0.000,0.000,0x0000
4.499,1.951,0.000,0.000,0.000,0.000,0x0000
4.491,1.845,0.000,0.000,0.000,0.000,0x0000
4.516,1.877,0.000,0.000,0.000,0.000,0x0000
4.574,1.950,0.000,0.000,0.000,0.000,0x0000
4.617,2.049,0.000,0.000,0.000,0.000,0x0000
4.666,2.108,0.000,0.000,0.000,0.000,0x0000
4.658,2.120,0.000,0.000,0.000,0.000,0x0000
4.604,2.063,0.000,0.000,0.000,0.000,0x0000
4.533,2.000,0.000,0.000,0.000,0.000,0x0000
4.513,1.840,0.000,0.000,0.000,0.000,0x0000
4.508,1.853,0.000,0.000,0.000,0.000,0x0000
4.473,2.061,0.000,0.000,0.000,0.000,0x0000
4.449,1.930,0.000,0.000,0.000,0.000,0x0000
4.563,1.900,0.000,0.000,0.000,0.000,0x0000
4.670,2.480,0.000,0.000,0.000,0.000,0x0000
4.864,1.752,0.000,0.000,0.000,0.000,0x0000
4.936,1.570,0.000,0.000,0.000,0.000,0x0000
4.930,1.716,0.000,0.000,0.000,0.000,0x0000
4.949,2.199,0.000,0.000,0.000,0.000,0x0000
4.833,1.805,0.000,0.000,0.000,0.000,0x0000
4.879,1.874,0.000,0.000,0.000,0.000,0x0000
4.838,2.160,0.000,0.000,0.000,0.000,0x0000
4.877,2.179,0.000,0.000,0.000,0.000,0x0000
4.877,2.169,0.000,0.000,0.000,0.000,0x0000
4.932,2.203,0.000,0.000,0.000,0.000,0x0000
4.827,1.990,0.000,0.000,0.000,0.000,0x0000
4.827,2.064,0.000,0.000,0.000,0.000,0x0000
4.920,1.950,0.000,0.000,0.000,0.000,0x0000
4.787,2.013,0.000,0.000,0.000,0.000,0x0000
4.729,2.084,0.000,0.000,0.000,0.000,0x0000
4.758,2.116,0.000,0.000,0.000,0.000,0x0000
4.723,2.013,0.000,0.000,0.000,0.000,0x0000
4.808,2.173,0.000,0.000,0.000,0.000,0x0000
4.805,2.234,0.000,0.000,0.000,0.000,0x0000
4.835,2.234,0.000,0.000,0.000,0.000,0x0000
4.738,2.175,0.000,0.000,0.000,0.000,0x0000
4.816,2.174,0.000,0.000,0.000,0.000,0x0000
4.844,2.235,0.000,0.000,0.000,0.000,0x0000
4.738,2.051,0.000,0.000,0.000,0.000,0x0000
4.789,2.086,0.000,0.000,0.000,0.000,0x0000
4.763,2.093,0.000,0.000,0.000,0.000,0x0000
4.714,1.953,0.000,0.000,0.000,0.000,0x0000
4.717,2.015,0.000,0.000,0.000,0.000,0x0000
4.697,2.049,0.000,0.000,0.000,0.000,0x0000
4.711,1.952,0.000,0.000,0.000,0.000,0x0000
4.707,2.042,0.000,0.000,0.000,0.000,0x0000
4.673,1.994,0.000,0.000,0.000,0.000,0x0000
4.748,2.208,0.000,0.000,0.000,0.000,0x0000
4.631,1.770,0.000,0.000,0.000,0.000,0x0000
4.619,2.095,0.000,0.000,0.000,0.000,0x0000
4.512,2.063,0.000,0.000,0.000,0.000,0x0000
4.505,2.139,0.000,0.000,0.000,0.000,0x0000
4.603,2.161,0.000,0.000,0.000,0.000,0x0000
4.475,1.938,0.000,0.000,0.000,0.000,0x0000
4.516,1.979,0.000,0.000,0.000,0.000,0x0000
4.348,1.979,0.000,0.000,0.000,0.000,0x0000
4.477,1.956,0.000,0.000,0.000,0.000,0x0000
4.303,2.135,0.000,0.000,0.000,0.000,0x0000
4.271,2.044,0.000,0.000,0.000,0.000,0x0000
4.326,1.965,0.000,0.000,0.000,0.000,0x0000
4.555,2.316,0.000,0.000,0.000,0.000,0x0000
4.509,1.948,0.000,0.000,0.000,0.000,0x0000
4.726,1.961,0.000,0.000,0.000,0.000,0x0000
4.765,1.790,0.000,0.000,0.000,0.000,0x0000
4.765,1.851,0.000,0.000,0.000,0.000,0x0000
4.830,2.025,0.000,0.000,0.000,0.000,0x0000
4.766,2.289,0.000,0.000,0.000,0.000,0x0000
4.688,2.014,0.000,0.000,0.000,0.000,0x0000
4.649,1.805,0.000,0.000,0.000,0.000,0x0000
4.663,1.716,0.000,0.000,0.000,0.000,0x0000
4.645,2.070,0.000,0.000,0.000,0.000,0x0000
4.421,2.005,0.000,0.000,0.000,0.000,0x0000
4.287,2.215,0.000,0.000,0.000,0.000,0x0000
4.269,1.925,0.000,0.000,0.000,0.000,0x0000
4.223,1.925,0.000,0.000,0.000,0.000,0x0000
4.350,1.965,0.000,0.000,0.000,0.000,0x0000
4.335,2.083,0.000,0.000,0.000,0.000,0x0000
4.434,2.068,0.000,0.000,0.000,0.000,0x0000
4.659,2.203,0.000,0.000,0.000,0.000,0x0000
4.651,1.930,0.000,0.000,0.000,0.000,0x0000
4.672,1.886,0.000,0.000,0.000,0.000,0x0000
4.719,2.006,0.000,0.000,0.000,0.000,0x0000
4.797,2.012,0.000,0.000,0.000,0.000,0x0000
4.810,2.147,0.000,0.000,0.000,0.000,0x0000
4.769,2.054,0.000,0.000,0.000,0.000,0x0000
4.650,1.980,0.000,0.000,0.000,0.000,0x0000
4.536,1.949,0.000,0.000,0.000,0.000,0x0000
4.630,1.811,0.000,0.000,0.000,0.000,0x0000
4.549,2.020,0.000,0.000,0.000,0.000,0x0000
4.342,1.847,0.000,0.000,0.000,0.000,0x0000
4.398,1.817,0.000,0.000,0.000,0.000,0x0000
4.283,1.964,0.000,0.000,0.000,0.000,0x0000
4.334,2.017,0.000,0.000,0.000,0.000,0x0000
4.404,1.773,0.000,0.000,0.000,0.000,0x0000
4.662,1.771,0.000,0.000,0.000,0.000,0x0000
4.728,2.044,0.000,0.000,0.000,0.000,0x0000
4.740,1.743,0.000,0.000,0.000,0.000,0x0000
4.833,2.192,0.000,0.000,0.000,0.000,0x0000
4.719,2.224,0.000,0.000,0.000,0.000,0x0000
4.711,2.251,0.000,0.000,0.000,0.000,0x0000
4.502,2.057,0.000,0.000,0.000,0.000,0x0000
4.272,2.045,0.000,0.000,0.000,0.000,0x0000
4.343,1.993,0.000,0.000,0.000,0.000,0x0000
4.191,2.077,0.000,0.000,0.000,0.000,0x0000
4.200,1.994,0.000,0.000,0.000,0.000,0x0000
4.207,1.914,0.000,0.000,0.000,0.000,0x0000
4.477,1.893,0.000,0.000,0.000,0.000,0x0000
4.580,1.887,0.000,0.000,0.000,0.000,0x0000
4.709,1.861,0.000,0.000,0.000,0.000,0x0000
4.681,2.108,0.000,0.000,0.000,0.000,0x0000
4.598,2.107,0.000,0.000,0.000,0.000,0x0000
4.545,2.017,0.000,0.000,0.000,0.000,0x0000
4.359,1.893,0.000,0.000,0.000,0.000,0x0000
4.280,2.053,0.000,0.000,0.000,0.000,0x0000
4.220,1.966,0.000,0.000,0.000,0.000,0x0000
4.392,1.979,0.000,0.000,0.000,0.000,0x0000
4.392,1.924,0.000,0.000,0.000,0.000,0x0000
4.389,1.940,0.000,0.000,0.000,0.000,0x0000
4.339,2.015,0.000,0.000,0.000,0.000,0x0000
4.309,1.951,0.000,0.000,0.000,0.000,0x0000
4.260,1.982,0.000,0.000,0.000,0.000,0x0000
4.374,1.941,0.000,0.000,0.000,0.000,0x0000
4.402,2.079,0.000,0.000,0.000,0.000,0x0000
4.205,1.929,0.000,0.000,0.000,0.000,0x0000
4.205,1.896,0.000,0.000,0.000,0.000,0x0000
4.312,1.860,0.000,0.000,0.000,0.000,0x0000
4.311,1.937,0.000,0.000,0.000,0.000,0x0000
4.223,1.980,0.000,0.000,0.000,0.000,0x0000
4.190,1.980,0.000,0.000,0.000,0.000,0x0000
4.239,1.995,0.000,0.000,0.000,0.000,0x0000
4.154,1.877,0.000,0.000,0.000,0.000,0x0000
4.135,1.963,0.000,0.000,0.000,0.000,0x0000
4.312,2.022,0.000,0.000,0.000,0.000,0x0000
4.217,2.047,0.000,0.000,0.000,0.000,0x0000
4.249,2.000,0.000,0.000,0.000,0.000,0x0000
4.266,2.000,0.000,0.000,0.000,0.000,0x0000
4.181,2.018,0.000,0.000,0.000,0.000,0x0000
4.241,1.957,0.000,0.000,0.000,0.000,0x0000
4.156,1.932,0.000,0.000,0.000,0.000,0x0000
4.183,1.940,0.000,0.000,0.000,0.000,0x0000
4.225,1.971,0.000,0.000,0.000,0.000,0x0000
4.277,1.982,0.000,0.000,0.000,0.000,0x0000
4.298,2.011,0.000,0.000,0.000,0.000,0x0000
4.307,2.057,0.000,0.000,0.000,0.000,0x0000
4.254,2.045,0.000,0.000,0.000,0.000,0x0000
4.163,2.024,0.000,0.000,0.000,0.000,0x0000
4.250,2.024,0.000,0.000,0.000,0.000,0x0000
4.249,2.035,0.000,0.000,0.000,0.000,0x0000
4.229,1.953,0.000,0.000,0.000,0.000,0x0000
4.269,1.949,0.000,0.000,0.000,0.000,0x0000
4.315,2.037,0.000,0.000,0.000,0.000,0x0000
4.342,1.989,0.000,0.000,0.000,0.000,0x0000
4.336,1.993,0.000,0.000,0.000,0.000,0x0000
4.391,1.929,0.000,0.000,0.000,0.000,0x0000
4.330,2.007,0.000,0.000,0.000,0.000,0x0000
4.260,1.992,0.000,0.000,0.000,0.000,0x0000
4.244,2.058,0.000,0.000,0.000,0.000,0x0000
4.314,2.186,0.000,0.000,0.000,0.000,0x0000
4.223,2.054,0.000,0.000,0.000,0.000,0x0000
4.236,2.035,0.000,0.000,0.000,0.000,0x0000
4.226,2.059,0.000,0.000,0.000,0.000,0x0000
4.226,2.042,0.000,0.000,0.000,0.000,0x0000
4.217,2.072,0.000,0.000,0.000,0.000,0x0000
4.309,2.048,0.000,0.000,0.000,0.000,0x0000
4.241,2.045,0.000,0.000,0.000,0.000,0x0000
4.130,2.016,0.000,0.000,0.000,0.000,0x0000
4.270,1.956,0.000,0.000,0.000,0.000,0x0000
4.221,2.006,0.000,0.000,0.000,0.000,0x0000
4.309,1.988,0.000,0.000,0.000,0.000,0x0000
4.265,2.003,0.000,0.000,0.000,0.000,0x0000
4.241,1.990,0.000,0.000,0.000,0.000,0x0000
4.255,1.947,0.000,0.000,0.000,0.000,0x0000
4.250,1.971,0.000,0.000,0.000,0.000,0x0000
4.249,1.915,0.000,0.000,0.000,0.000,0x0000
4.245,1.948,0.000,0.000,0.000,0.000,0x0000
4.234,1.968,0.000,0.000,0.000,0.000,0x0000
4.228,1.936,0.000,0.000,0.000,0.000,0x0000
4.279,2.008,0.000,0.000,0.000,0.000,0x0000
4.223,2.010,0.000,0.000,0.000,0.000,0x0000
4.226,2.028,0.000,0.000,0.000,0.000,0x0000
4.292,2.016,0.000,0.000,0.000,0.000,0x0000
4.277,2.092,0.000,0.000,0.000,0.000,0x0000
4.329,2.073,0.000,0.000,0.000,0.000,0x0000
4.302,1.994,0.000,0.000,0.000,0.000,0x0000
4.279,2.008,0.000,0.000,0.000,0.000,0x0000
4.247,1.982,0.000,0.000,0.000,0.000,0x0000
4.245,1.965,0.000,0.000,0.000,0.000,0x0000
4.277,2.001,0.000,0.000,0.000,0.000,0x0000
4.254,2.059,0.000,0.000,0.000,0.000,0x0000
4.322,2.007,0.000,0.000,0.000,0.000,0x0000
4.275,1.958,0.000,0.000,0.000,0.000,0x0000
4.204,2.028,0.000,0.000,0.000,0.000,0x0000
4.243,1.954,0.000,0.000,0.000,0.000,0x0000
4.362,2.051,0.000,0.000,0.000,0.000,0x0000
4.295,2.024,0.000,0.000,0.000,0.000,0x0000
4.232,2.089,0.000,0.000,0.000,0.000,0x0000
4.241,2.006,0.000,0.000,0.000,0.000,0x0000
4.252,1.964,0.000,0.000,0.000,0.000,0x0000
4.254,1.999,0.000,0.000,0.000,0.000,0x0000
4.297,1.975,0.000,0.000,0.000,0.000,0x0000
4.254,2.016,0.000,0.000,0.000,0.000,0x0000
4.317,2.022,0.000,0.000,0.000,0.000,0x0000
4.206,1.921,0.000,0.000,0.000,0.000,0x0000
4.255,1.962,0.000,0.000,0.000,0.000,0x0000
4.282,1.993,0.000,0.000,0.000,0.000,0x0000
4.241,1.991,0.000,0.000,0.000,0.000,0x0000
4.289,2.087,0.000,0.000,0.000,0.000,0x0000
4.273,1.981,0.000,0.000,0.000,0.000,0x0000
4.252,1.978,0.000,0.000,0.000,0.000,0x0000
4.250,1.954,0.000,0.000,0.000,0.000,0x0000
4.249,1.954,0.000,0.000,0.000,0.000,0x0000
4.238,1.960,0.000,0.000,0.000,0.000,0x0000
4.229,2.053,0.000,0.000,0.000,0.000,0x0000
4.200,2.007,0.000,0.000,0.000,0.000,0x0000
4.258,2.058,0.000,0.000,0.000,0.000,0x0000
4.281,2.016,0.000,0.000,0.000,0.000,0x0000
4.322,2.050,0.000,0.000,0.000,0.000,0x0000
4.351,1.931,0.000,0.000,0.000,0.000,0x0000
4.372,1.935,0.000,0.000,0.000,0.000,0x0000
4.210,1.971,0.000,0.000,0.000,0.000,0x0000
4.203,1.986,0.000,0.000,0.000,0.000,0x0000
4.293,1.991,0.000,0.000,0.000,0.000,0x0000
4.323,1.965,0.000,0.000,0.000,0.000,0x0000
4.319,1.989,0.000,0.000,0.000,0.000,0x0000
4.291,2.021,0.000,0.000,0.000,0.000,0x0000
4.338,2.010,0.000,0.000,0.000,0.000,0x0000
4.274,2.067,0.000,0.000,0.000,0.000,0x0000
4.378,2.027,0.000,0.000,0.000,0.000,0x0000
4.445,2.004,0.000,0.000,0.000,0.000,0x0000
4.385,1.977,0.000,0.000,0.000,0.000,0x0000
4.429,2.021,0.000,0.000,0.000,0.000,0x0000
4.400,2.007,0.000,0.000,0.000,0.000,0x0000
4.421,2.008,0.000,0.000,0.000,0.000,0x0000
4.404,1.993,0.000,0.000,0.000,0.000,0x0000
4.421,1.998,0.000,0.000,0.000,0.000,0x0000
4.450,1.987,0.000,0.000,0.000,0.000,0x0000
4.375,1.985,0.000,0.000,0.000,0.000,0x0000
4.378,2.007,0.000,0.000,0.000,0.000,0x0000
4.449,2.016,0.000,0.000,0.000,0.000,0x0000
4.466,2.022,0.000,0.000,0.000,0.000,0x0000
4.443,2.014,0.000,0.000,0.000,0.000,0x0000
4.372,2.002,0.000,0.000,0.000,0.000,0x0000
4.477,2.019,0.000,0.000,0.000,0.000,0x0000
4.524,2.008,0.000,0.000,0.000,0.000,0x0000
4.530,2.012,0.000,0.000,0.000,0.000,0x0000
4.565,1.979,0.000,0.000,0.000,0.000,0x0000
4.558,1.988,0.000,0.000,0.000,0.000,0x0000
4.417,2.000,0.000,0.000,0.000,0.000,0x0000
4.568,2.019,0.000,0.000,0.000,0.000,0x0000
4.441,2.010,0.000,0.000,0.000,0.000,0x0000
4.531,1.978,0.000,0.000,0.000,0.000,0x0000
4.550,1.993,0.000,0.000,0.000,0.000,0x0000
4.634,1.990,0.000,0.000,0.000,0.000,0x0000
4.589,1.993,0.000,0.000,0.000,0.000,0x0000
4.670,1.992,0.000,0.000,0.000,0.000,0x0000
4.651,2.011,0.000,0.000,0.000,0.000,0x0000
4.686,2.005,0.000,0.000,0.000,0.000,0x0000
4.639,2.016,0.000,0.000,0.000,0.000,0x0000
4.621,2.016,0.000,0.000,0.000,0.000,0x0000
4.664,2.006,0.000,0.000,0.000,0.000,0x0000
4.718,2.004,0.000,0.000,0.000,0.000,0x0000
4.564,1.989,0.000,0.000,0.000,0.000,0x0000
4.525,1.997,0.000,0.000,0.000,0.000,0x0000
4.700,1.999,0.000,0.000,0.000,0.000,0x0000
4.692,1.981,0.000,0.000,0.000,0.000,0x0000
4.595,1.998,0.000,0.000,0.000,0.000,0x0000
4.633,2.001,0.000,0.000,0.000,0.000,0x0000
4.806,2.004,0.000,0.000,0.000,0.000,0x0000
4.740,1.999,0.000,0.000,0.000,0.000,0x0000
4.706,1.989,0.000,0.000,0.000,0.000,0x0000
4.670,1.988,0.000,0.000,0.000,0.000,0x0000
4.772,1.994,0.000,0.000,0.000,0.000,0x0000
4.759,2.005,0.000,0.000,0.000,0.000,0x0000
4.749,1.999,0.000,0.000,0.000,0.000,0x0000
4.623,1.994,0.000,0.000,0.000,0.000,0x0000
4.695,2.001,0.000,0.000,0.000,0.000,0x0000
4.779,2.007,0.000,0.000,0.000,0.000,0x0000
4.738,2.010,0.000,0.000,0.000,0.000,0x0000
4.661,2.001,0.000,0.000,0.000,0.000,0x0000
4.649,2.000,0.000,0.000,0.000,0.000,0x0000
4.726,1.997,0.000,0.000,0.000,0.000,0x0000
4.735,2.009,0.000,0.000,0.000,0.000,0x0000
4.664,2.007,0.000,0.000,0.000,0.000,0x0000
4.621,1.994,0.000,0.000,0.000,0.000,0x0000
4.636,1.984,0.000,0.000,0.000,0.000,0x0000
4.789,1.995,0.000,0.000,0.000,0.000,0x0000
4.761,1.998,0.000,0.000,0.000,0.000,0x0000
4.645,2.004,0.000,0.000,0.000,0.000,0x0000
4.582,1.997,0.000,0.000,0.000,0.000,0x0000
4.712,1.999,0.000,0.000,0.000,0.000,0x0000
4.794,2.001,0.000,0.000,0.000,0.000,0x0000
4.728,1.998,0.000,0.000,0.000,0.000,0x0000
4.655,1.991,0.000,0.000,0.000,0.000,0x0000
4.599,1.994,0.000,0.000,0.000,0.000,0x0000
4.767,2.006,0.000,0.000,0.000,0.000,0x0000
4.672,2.009,0.000,0.000,0.000,0.000,0x0000
4.588,1.997,0.000,0.000,0.000,0.000,0x0000
4.677,1.998,0.000,0.000,0.000,0.000,0x0000
4.797,1.998,0.000,0.000,0.000,0.000,0x0000
4.703,2.001,0.000,0.000,0.000,0.000,0x0000
4.692,1.998,0.000,0.000,0.000,0.000,0x0000
4.655,1.999,0.000,0.000,0.000,0.000,0x0000
4.755,1.999,0.000,0.000,0.000,0.000,0x0000
4.751,1.993,0.000,0.000,0.000,0.000,0x0000
4.651,1.990,0.000,0.000,0.000,0.000,0x0000
4.605,2.000,0.000,0.000,0.000,0.000,0x0000
4.720,1.996,0.000,0.000,0.000,0.000,0x0000
4.791,1.999,0.000,0.000,0.000,0.000,0x0000
4.744,1.993,0.000,0.000,0.000,0.000,0x0000
4.654,2.006,0.000,0.000,0.000,0.000,0x0000
4.622,2.010,0.000,0.000,0.000,0.000,0x0000
4.730,1.995,0.000,0.000,0.000,0.000,0x0000
4.747,1.996,0.000,0.000,0.000,0.000,0x0000
4.690,1.996,0.000,0.000,0.000,0.000,0x0000
4.604,2.001,0.000,0.000,0.000,0.000,0x0000
4.665,2.002,0.000,0.000,0.000,0.000,0x0000
4.786,1.998,0.000,0.000,0.000,0.000,0x0000
4.767,2.002,0.000,0.000,0.000,0.000,0x0000
4.701,1.982,0.000,0.000,0.000,0.000,0x0000
4.782,1.994,0.000,0.000,0.000,0.000,0x0000
4.825,2.001,0.000,0.000,0.000,0.000,0x0000
4.781,1.996,0.000,0.000,0.000,0.000,0x0000
4.685,1.998,0.000,0.000,0.000,0.000,0x0000
4.598,1.998,0.000,0.000,0.000,0.000,0x0000
4.771,1.999,0.000,0.000,0.000,0.000,0x0000
4.768,1.995,0.000,0.000,0.000,0.000,0x0000
4.800,1.995,0.000,0.000,0.000,0.000,0x0000
4.675,2.009,0.000,0.000,0.000,0.000,0x0000
4.633,1.992,0.000,0.000,0.000,0.000,0x0000
4.710,2.004,0.000,0.000,0.000,0.000,0x0000
4.807,2.007,0.000,0.000,0.000,0.000,0x0000
4.723,2.010,0.000,0.000,0.000,0.000,0x0000
4.623,2.004,0.000,0.000,0.000,0.000,0x0000
4.683,2.009,0.000,0.000,0.000,0.000,0x0000
4.757,2.006,0.000,0.000,0.000,0.000,0x0000
4.595,2.002,0.000,0.000,0.000,0.000,0x0000
4.654,1.998,0.000,0.000,0.000,0.000,0x0000
4.739,1.998,0.000,0.000,0.000,0.000,0x0000
4.737,1.995,0.000,0.000,0.000,0.000,0x0000
4.663,2.003,0.000,0.000,0.000,0.000,0x0000
4.607,2.002,0.000,0.000,0.000,0.000,0x0000
